iter	Passed	Remaining
0	152	151941
1	156	77943
2	159	53031
3	163	40636
4	166	33183
5	170	28166
6	173	24574
7	176	21893
8	180	19894
9	184	18217
10	187	16833
11	190	15712
12	195	14805
13	198	13974
14	201	13237
15	205	12652
16	209	12104
17	212	11598
18	215	11138
19	219	10759
20	223	10401
21	226	10064
22	229	9751
23	232	9473
24	235	9188
25	237	8900
26	239	8633
27	241	8380
28	242	8133
29	244	7903
30	246	7691
31	247	7494
32	249	7302
33	250	7114
34	251	6935
35	252	6768
36	253	6609
37	255	6459
38	256	6315
39	257	6175
40	258	6041
41	259	5916
42	260	5796
43	261	5690
44	263	5583
45	264	5478
46	265	5375
47	266	5278
48	267	5183
49	267	5090
50	268	5002
51	269	4917
52	270	4835
53	271	4756
54	272	4680
55	273	4608
56	274	4539
57	275	4476
58	276	4412
59	277	4349
60	278	4287
61	279	4227
62	280	4170
63	281	4114
64	282	4059
65	283	4006
66	284	3955
67	284	3905
68	285	3857
69	286	3810
70	287	3764
71	288	3720
72	289	3678
73	290	3637
74	291	3598
75	292	3558
76	293	3519
77	294	3480
78	295	3443
79	296	3407
80	297	3371
81	298	3337
82	298	3299
83	299	3266
84	300	3234
85	301	3203
86	302	3173
87	303	3143
88	304	3116
89	305	3090
90	306	3063
91	307	3036
92	308	3009
93	309	2983
94	310	2957
95	311	2931
96	312	2906
97	313	2882
98	314	2858
99	315	2835
100	315	2811
101	316	2789
102	317	2767
103	318	2745
104	319	2726
105	320	2706
106	321	2686
107	322	2666
108	323	2646
109	324	2627
110	325	2608
111	326	2589
112	327	2570
113	328	2552
114	329	2534
115	330	2517
116	331	2498
117	331	2481
118	332	2464
119	333	2448
120	334	2433
121	335	2416
122	336	2400
123	337	2385
124	338	2370
125	339	2355
126	340	2339
127	341	2324
128	342	2310
129	343	2296
130	344	2282
131	344	2268
132	345	2254
133	346	2241
134	347	2227
135	348	2215
136	350	2205
137	351	2194
138	352	2181
139	353	2169
140	354	2157
141	354	2143
142	355	2131
143	356	2120
144	357	2108
145	358	2096
146	359	2085
147	360	2074
148	361	2063
149	362	2052
150	363	2041
151	364	2033
152	365	2025
153	366	2015
154	368	2007
155	369	1999
156	370	1990
157	372	1982
158	373	1974
159	374	1965
160	375	1955
161	376	1946
162	377	1936
163	378	1927
164	379	1920
165	380	1911
166	381	1902
167	382	1893
168	383	1884
169	384	1876
170	385	1867
171	386	1858
172	387	1850
173	388	1842
174	389	1834
175	390	1826
176	390	1817
177	391	1809
178	392	1802
179	393	1794
180	395	1787
181	395	1779
182	396	1772
